,Date,Open,High,Low,Close,Adj Close,Volume,Stock
6122,2016-07-26,1.880.000,1.910.000,1.653.000,1.733.000,1.733.000,42000,APHA
6123,2016-07-27,1.670.000,1.710.000,1.639.000,1.643.000,1.643.000,14600,APHA
6124,2016-07-28,1.697.000,1.805.000,1.697.000,1.805.000,1.805.000,42900,APHA
6125,2016-07-29,1.722.000,1.770.000,1.676.000,1.700.000,1.700.000,47400,APHA
6126,2016-08-01,1.740.000,1.800.000,1.740.000,1.800.000,1.800.000,26500,APHA
6127,2016-08-02,1.722.000,1.779.000,1.722.000,1.779.000,1.779.000,59300,APHA
6128,2016-08-03,1.800.000,1.861.000,1.780.000,1.837.000,1.837.000,68500,APHA
6129,2016-08-04,1.834.000,1.960.000,1.814.000,1.930.000,1.930.000,182300,APHA
6130,2016-08-05,1.940.000,2.000.000,1.927.000,1.942.000,1.942.000,39400,APHA
6131,2016-08-08,2.161.000,2.161.000,1.960.000,2.040.000,2.040.000,58800,APHA
6132,2016-08-09,2.069.000,2.100.000,2.037.000,2.053.000,2.053.000,78100,APHA
6133,2016-08-10,2.070.000,2.120.000,2.070.000,2.100.000,2.100.000,27500,APHA
6134,2016-08-11,2.120.000,2.150.000,1.977.000,2.060.000,2.060.000,37300,APHA
6135,2016-08-12,2.016.000,2.016.000,1.770.000,1.840.000,1.840.000,108000,APHA
6136,2016-08-15,1.826.000,1.826.000,1.730.000,1.777.000,1.777.000,36400,APHA
6137,2016-08-16,1.805.000,1.880.000,1.800.000,1.860.000,1.860.000,16000,APHA
6138,2016-08-17,1.845.000,1.880.000,1.826.000,1.872.000,1.872.000,33000,APHA
6139,2016-08-18,1.870.000,1.870.000,1.790.000,1.830.000,1.830.000,34200,APHA
6140,2016-08-19,1.837.000,1.860.000,1.820.000,1.831.000,1.831.000,18000,APHA
6141,2016-08-22,1.910.000,1.910.000,1.819.000,1.835.000,1.835.000,41400,APHA
6142,2016-08-23,1.863.000,1.920.000,1.833.000,1.917.000,1.917.000,43100,APHA
6143,2016-08-24,1.962.000,1.986.000,1.959.000,1.980.000,1.980.000,20000,APHA
6144,2016-08-25,2.010.000,2.040.000,1.991.000,2.010.000,2.010.000,49000,APHA
6145,2016-08-26,2.033.000,2.033.000,1.970.000,2.002.000,2.002.000,24900,APHA
6146,2016-08-29,1.987.000,1.990.000,1.870.000,1.894.000,1.894.000,16600,APHA
6147,2016-08-30,1.929.000,1.963.000,1.929.000,1.940.000,1.940.000,12200,APHA
6148,2016-08-31,1.954.000,1.970.000,1.931.000,1.970.000,1.970.000,31900,APHA
6149,2016-09-01,1.990.000,2.035.000,1.981.000,2.035.000,2.035.000,21000,APHA
6150,2016-09-02,2.064.000,2.064.000,2.046.000,2.060.000,2.060.000,10200,APHA
6151,2016-09-06,2.120.000,2.180.000,2.120.000,2.180.000,2.180.000,53500,APHA
6152,2016-09-07,2.216.000,2.310.000,2.180.000,2.310.000,2.310.000,55400,APHA
6153,2016-09-08,2.329.000,2.370.000,2.200.000,2.260.000,2.260.000,60500,APHA
6154,2016-09-09,2.280.000,2.322.000,2.200.000,2.308.000,2.308.000,40700,APHA
6155,2016-09-12,2.290.000,2.290.000,2.200.000,2.248.000,2.248.000,36900,APHA
6156,2016-09-13,2.263.000,2.310.000,2.237.000,2.270.000,2.270.000,26200,APHA
6157,2016-09-14,2.262.000,2.320.000,2.250.000,2.312.000,2.312.000,17200,APHA
6158,2016-09-15,2.350.000,2.437.000,2.340.000,2.380.000,2.380.000,63800,APHA
6159,2016-09-16,2.400.000,2.462.000,2.339.000,2.373.000,2.373.000,54600,APHA
6160,2016-09-19,2.400.000,2.440.000,2.388.000,2.435.000,2.435.000,44300,APHA
6161,2016-09-20,2.440.000,2.460.000,2.361.000,2.380.000,2.380.000,23200,APHA
6162,2016-09-21,2.393.000,2.399.000,2.280.000,2.397.000,2.397.000,33100,APHA
6163,2016-09-22,2.403.000,2.442.000,2.320.000,2.390.000,2.390.000,35400,APHA
6164,2016-09-23,2.420.000,2.437.000,2.416.000,2.430.000,2.430.000,23600,APHA
6165,2016-09-26,2.489.000,2.550.000,2.460.000,2.550.000,2.550.000,38400,APHA
6166,2016-09-27,2.568.000,2.630.000,2.550.000,2.630.000,2.630.000,32300,APHA
6167,2016-09-28,2.630.000,2.660.000,2.600.000,2.651.000,2.651.000,22600,APHA
6168,2016-09-29,2.674.000,2.720.000,2.610.000,2.636.000,2.636.000,44600,APHA
6169,2016-09-30,2.650.000,2.690.000,2.580.000,2.610.000,2.610.000,52800,APHA
6170,2016-10-03,2.610.000,2.670.000,2.610.000,2.660.000,2.660.000,55400,APHA
6171,2016-10-04,2.665.000,2.750.000,2.651.000,2.740.000,2.740.000,36700,APHA
6172,2016-10-05,2.824.000,2.920.000,2.800.000,2.910.000,2.910.000,80700,APHA
6173,2016-10-06,3.100.000,3.100.000,2.492.000,2.575.000,2.575.000,198600,APHA
6174,2016-10-07,2.731.000,2.800.000,2.564.000,2.675.000,2.675.000,103100,APHA
6175,2016-10-10,2.680.000,2.820.000,2.680.000,2.820.000,2.820.000,107200,APHA
6176,2016-10-11,2.847.000,2.880.000,2.757.000,2.782.000,2.782.000,96800,APHA
6177,2016-10-12,2.820.000,2.820.000,2.564.000,2.650.000,2.650.000,71500,APHA
6178,2016-10-13,2.750.000,2.750.000,2.520.000,2.534.000,2.534.000,82900,APHA
6179,2016-10-14,2.568.000,2.660.000,2.568.000,2.647.000,2.647.000,46700,APHA
6180,2016-10-17,2.730.000,2.840.000,2.682.000,2.814.000,2.814.000,120800,APHA
6181,2016-10-18,2.990.000,3.050.000,2.881.000,3.022.000,3.022.000,156800,APHA
6182,2016-10-19,3.030.000,3.120.000,2.726.000,2.920.000,2.920.000,110800,APHA
6183,2016-10-20,3.000.000,3.000.000,2.814.000,2.955.000,2.955.000,78600,APHA
6184,2016-10-21,2.931.000,3.000.000,2.794.000,2.870.000,2.870.000,40900,APHA
6185,2016-10-24,2.890.000,2.940.000,2.798.000,2.835.000,2.835.000,138000,APHA
6186,2016-10-25,2.852.000,2.853.000,2.637.000,2.690.000,2.690.000,67000,APHA
6187,2016-10-26,2.700.000,2.800.000,2.545.000,2.751.000,2.751.000,79600,APHA
6188,2016-10-27,2.820.000,2.840.000,2.700.000,2.740.000,2.740.000,71200,APHA
6189,2016-10-28,2.758.000,2.770.000,2.702.000,2.730.000,2.730.000,37000,APHA
6190,2016-10-31,2.750.000,2.840.000,2.741.000,2.821.000,2.821.000,91300,APHA
6191,2016-11-01,2.892.000,2.933.000,2.844.000,2.920.000,2.920.000,61700,APHA
6192,2016-11-02,2.920.000,2.970.000,2.796.000,2.812.000,2.812.000,87400,APHA
6193,2016-11-03,2.864.000,2.910.000,2.789.000,2.829.000,2.829.000,62300,APHA
6194,2016-11-04,2.834.000,2.834.000,2.720.000,2.831.000,2.831.000,34500,APHA
6195,2016-11-07,2.990.000,2.990.000,2.900.000,2.964.000,2.964.000,78700,APHA
6196,2016-11-08,2.970.000,3.009.000,2.920.000,2.988.000,2.988.000,71300,APHA
6197,2016-11-09,2.911.000,3.009.000,2.830.000,3.009.000,3.009.000,100500,APHA
6198,2016-11-10,3.030.000,3.487.000,3.030.000,3.400.000,3.400.000,220500,APHA
6199,2016-11-11,3.400.000,3.669.000,3.210.000,3.430.000,3.430.000,314700,APHA
6200,2016-11-14,3.627.000,3.960.000,3.520.000,3.840.000,3.840.000,301700,APHA
6201,2016-11-15,4.295.000,4.690.000,3.946.000,4.690.000,4.690.000,364200,APHA
6202,2016-11-16,4.970.000,5.790.000,3.780.000,4.313.000,4.313.000,912400,APHA
6203,2016-11-17,4.330.000,4.780.000,4.330.000,4.780.000,4.780.000,201600,APHA
6204,2016-11-18,5.000.000,5.163.000,4.390.000,4.800.000,4.800.000,225000,APHA
6205,2016-11-21,4.910.000,4.910.000,4.148.000,4.199.000,4.199.000,240500,APHA
6206,2016-11-22,3.760.000,3.760.000,3.160.000,3.376.000,3.376.000,539700,APHA
6207,2016-11-23,3.045.000,4.140.000,3.000.000,4.102.000,4.102.000,220600,APHA
6208,2016-11-25,3.945.000,4.020.000,3.780.000,3.844.000,3.844.000,69800,APHA
6209,2016-11-28,3.901.000,3.937.000,3.700.000,3.753.000,3.753.000,107800,APHA
6210,2016-11-29,3.850.000,3.860.000,3.610.000,3.622.000,3.622.000,85400,APHA
6211,2016-11-30,3.622.000,3.970.000,3.500.000,3.910.000,3.910.000,124700,APHA
6212,2016-12-01,4.221.000,4.270.000,3.937.000,4.025.000,4.025.000,209000,APHA
6213,2016-12-02,4.123.000,4.160.000,4.000.000,4.041.000,4.041.000,127100,APHA
6214,2016-12-05,4.149.000,4.160.000,3.900.000,3.941.000,3.941.000,154100,APHA
6215,2016-12-06,3.840.000,3.930.000,3.699.000,3.712.000,3.712.000,158300,APHA
6216,2016-12-07,3.699.000,3.960.000,3.650.000,3.940.000,3.940.000,115400,APHA
6217,2016-12-08,4.030.000,4.110.000,3.862.000,3.869.000,3.869.000,98800,APHA
6218,2016-12-09,3.902.000,3.996.000,3.796.000,3.829.000,3.829.000,85100,APHA
6219,2016-12-12,3.820.000,3.910.000,3.770.000,3.880.000,3.880.000,69500,APHA
6220,2016-12-13,3.984.000,4.206.000,3.878.000,4.053.000,4.053.000,172700,APHA
6221,2016-12-14,4.180.000,4.280.000,3.888.000,3.950.000,3.950.000,151600,APHA
6222,2016-12-15,3.914.000,3.950.000,3.830.000,3.916.000,3.916.000,44300,APHA
6223,2016-12-16,3.926.000,3.950.000,3.810.000,3.849.000,3.849.000,49000,APHA
6224,2016-12-19,3.816.000,3.850.000,3.396.000,3.409.000,3.409.000,200800,APHA
6225,2016-12-20,3.400.000,3.490.000,3.050.000,3.370.000,3.370.000,185300,APHA
6226,2016-12-21,3.431.000,3.460.000,3.320.000,3.339.000,3.339.000,56700,APHA
6227,2016-12-22,3.273.000,3.610.000,3.235.000,3.490.000,3.490.000,90300,APHA
6228,2016-12-23,3.523.000,3.620.000,3.500.000,3.537.000,3.537.000,56300,APHA
6229,2016-12-27,3.610.000,3.720.000,3.548.000,3.710.000,3.710.000,101800,APHA
6230,2016-12-28,3.670.000,3.720.000,3.570.000,3.650.000,3.650.000,156000,APHA
6231,2016-12-29,3.667.000,3.750.000,3.590.000,3.740.000,3.740.000,63900,APHA
6232,2016-12-30,3.690.000,3.870.000,3.690.000,3.760.000,3.760.000,162700,APHA
6233,2017-01-03,3.770.000,3.870.000,3.720.000,3.810.000,3.810.000,84200,APHA
6234,2017-01-04,3.850.000,3.940.000,3.837.000,3.924.000,3.924.000,115100,APHA
6235,2017-01-05,3.920.000,4.040.000,3.847.000,3.955.000,3.955.000,213600,APHA
6236,2017-01-06,4.000.000,4.029.000,3.930.000,4.020.000,4.020.000,113200,APHA
6237,2017-01-09,4.010.000,4.129.000,4.000.000,4.121.000,4.121.000,212500,APHA
6238,2017-01-10,4.110.000,4.322.000,4.110.000,4.310.000,4.310.000,219900,APHA
6239,2017-01-11,4.328.000,4.330.000,4.050.000,4.123.000,4.123.000,235200,APHA
6240,2017-01-12,4.170.000,4.170.000,3.960.000,4.056.000,4.056.000,149600,APHA
6241,2017-01-13,4.074.000,4.150.000,4.055.000,4.132.000,4.132.000,119800,APHA
6242,2017-01-17,4.321.000,4.333.000,4.150.000,4.306.000,4.306.000,218300,APHA
6243,2017-01-18,4.300.000,4.400.000,4.142.000,4.157.000,4.157.000,210400,APHA
6244,2017-01-19,4.200.000,4.235.000,4.147.000,4.180.000,4.180.000,79300,APHA
6245,2017-01-20,4.170.000,4.260.000,4.100.000,4.185.000,4.185.000,93700,APHA
6246,2017-01-23,4.180.000,4.250.000,4.150.000,4.172.000,4.172.000,101700,APHA
6247,2017-01-24,4.199.000,4.300.000,4.130.000,4.170.000,4.170.000,80200,APHA
6248,2017-01-25,4.180.000,4.207.000,4.080.000,4.100.000,4.100.000,83700,APHA
6249,2017-01-26,4.182.000,4.270.000,4.056.000,4.109.000,4.109.000,71200,APHA
6250,2017-01-27,4.130.000,4.160.000,3.954.000,4.000.000,4.000.000,173300,APHA
6251,2017-01-30,3.994.000,4.100.000,3.846.000,3.854.000,3.854.000,167000,APHA
6252,2017-01-31,3.850.000,4.010.000,3.800.000,3.970.000,3.970.000,111600,APHA
6253,2017-02-01,3.940.000,4.150.000,3.915.000,4.143.000,4.143.000,112900,APHA
6254,2017-02-02,4.190.000,4.240.000,4.157.000,4.190.000,4.190.000,121100,APHA
6255,2017-02-03,4.214.000,4.240.000,4.160.000,4.220.000,4.220.000,85100,APHA
6256,2017-02-06,4.000.000,4.120.000,3.920.000,4.070.000,4.070.000,237700,APHA
6257,2017-02-07,4.165.000,4.220.000,4.073.000,4.073.000,4.073.000,165700,APHA
6258,2017-02-08,4.100.000,4.220.000,4.086.000,4.124.000,4.124.000,80100,APHA
6259,2017-02-09,4.250.000,4.255.000,4.160.000,4.180.000,4.180.000,142800,APHA
6260,2017-02-10,4.290.000,4.290.000,4.188.000,4.210.000,4.210.000,111500,APHA
6261,2017-02-13,4.225.000,4.480.000,4.180.000,4.434.000,4.434.000,344000,APHA
6262,2017-02-14,4.495.000,4.621.000,4.400.000,4.580.000,4.580.000,290500,APHA
6263,2017-02-15,4.625.000,5.104.000,4.620.000,5.015.000,5.015.000,441800,APHA
6264,2017-02-16,4.880.000,5.150.000,4.870.000,4.970.000,4.970.000,321700,APHA
6265,2017-02-17,4.985.000,5.051.000,4.940.000,5.011.000,5.011.000,200800,APHA
6266,2017-02-21,5.094.000,5.150.000,4.958.000,5.048.000,5.048.000,308600,APHA
6267,2017-02-22,5.041.000,5.070.000,4.800.000,4.920.000,4.920.000,250100,APHA
6268,2017-02-23,4.966.000,4.990.000,4.830.000,4.859.000,4.859.000,160000,APHA
6269,2017-02-24,4.806.000,4.900.000,4.580.000,4.810.000,4.810.000,310400,APHA
6270,2017-02-27,4.810.000,5.123.000,4.760.000,5.080.000,5.080.000,330000,APHA
6271,2017-02-28,5.130.000,5.265.000,4.890.000,5.024.000,5.024.000,314200,APHA
6272,2017-03-01,5.018.000,5.090.000,4.870.000,4.952.000,4.952.000,186500,APHA
6273,2017-03-02,4.974.000,4.980.000,4.910.000,4.952.000,4.952.000,99100,APHA
6274,2017-03-03,4.975.000,5.148.000,4.943.000,5.123.000,5.123.000,166200,APHA
6275,2017-03-06,5.136.000,5.209.000,5.100.000,5.192.000,5.192.000,233200,APHA
6276,2017-03-07,5.141.000,5.200.000,4.907.000,4.950.000,4.950.000,199200,APHA
6277,2017-03-08,4.686.000,4.770.000,4.462.000,4.656.000,4.656.000,596400,APHA
6278,2017-03-09,4.557.000,5.000.000,4.500.000,4.942.000,4.942.000,165600,APHA
6279,2017-03-10,5.051.000,5.068.000,4.908.000,4.930.000,4.930.000,70800,APHA
6280,2017-03-13,4.909.000,4.990.000,4.880.000,4.905.000,4.905.000,101500,APHA
6281,2017-03-14,4.935.000,4.950.000,4.800.000,4.900.000,4.900.000,94400,APHA
6282,2017-03-15,4.905.000,4.920.000,4.780.000,4.791.000,4.791.000,57500,APHA
6283,2017-03-16,4.850.000,4.935.000,4.785.000,4.935.000,4.935.000,56200,APHA
6284,2017-03-17,4.938.000,4.970.000,4.840.000,4.860.000,4.860.000,92300,APHA
6285,2017-03-20,4.796.000,4.860.000,4.680.000,4.690.000,4.690.000,150900,APHA
6286,2017-03-21,4.800.000,4.930.000,4.745.000,4.755.000,4.755.000,177100,APHA
6287,2017-03-22,4.740.000,4.850.000,4.510.000,4.655.000,4.655.000,128900,APHA
6288,2017-03-23,4.760.000,4.800.000,4.648.000,4.700.000,4.700.000,100500,APHA
6289,2017-03-24,4.750.000,4.800.000,4.638.000,4.650.000,4.650.000,72500,APHA
6290,2017-03-27,4.935.000,5.011.000,4.751.000,5.007.000,5.007.000,245100,APHA
6291,2017-03-28,5.091.000,5.165.000,4.820.000,4.900.000,4.900.000,176100,APHA
6292,2017-03-29,4.888.000,4.970.000,4.824.000,4.924.000,4.924.000,90500,APHA
6293,2017-03-30,4.990.000,4.999.000,4.850.000,4.922.000,4.922.000,113700,APHA
6294,2017-03-31,5.000.000,5.040.000,4.890.000,5.040.000,5.040.000,103200,APHA
6295,2017-04-03,5.030.000,5.100.000,4.987.000,5.030.000,5.030.000,167400,APHA
6296,2017-04-04,5.040.000,5.150.000,5.000.000,5.112.000,5.112.000,101100,APHA
6297,2017-04-05,5.155.000,5.450.000,5.120.000,5.395.000,5.395.000,463400,APHA
6298,2017-04-06,5.400.000,5.610.000,5.300.000,5.601.000,5.601.000,423400,APHA
6299,2017-04-07,5.692.000,5.948.000,5.594.000,5.908.000,5.908.000,492600,APHA
6300,2017-04-10,5.989.000,6.370.000,5.855.000,6.299.000,6.299.000,815200,APHA
6301,2017-04-11,6.449.000,6.600.000,5.100.000,5.841.000,5.841.000,806900,APHA
6302,2017-04-12,5.893.000,6.119.000,5.650.000,5.925.000,5.925.000,341500,APHA
6303,2017-04-13,6.003.000,6.180.000,5.321.000,5.424.000,5.424.000,551400,APHA
6304,2017-04-17,5.273.000,5.390.000,4.996.000,5.150.000,5.150.000,570800,APHA
6305,2017-04-18,5.052.000,5.120.000,4.920.000,4.999.000,4.999.000,489900,APHA
6306,2017-04-19,4.997.000,5.309.000,4.975.000,5.188.000,5.188.000,315400,APHA
6307,2017-04-20,5.001.000,5.015.000,4.870.000,4.960.000,4.960.000,413900,APHA
6308,2017-04-21,5.025.000,5.090.000,4.910.000,4.960.000,4.960.000,137300,APHA
6309,2017-04-24,4.971.000,5.110.000,4.919.000,4.940.000,4.940.000,287600,APHA
6310,2017-04-25,4.900.000,4.930.000,4.639.000,4.779.000,4.779.000,369800,APHA
6311,2017-04-26,4.720.000,4.733.000,4.500.000,4.630.000,4.630.000,281600,APHA
6312,2017-04-27,4.580.000,4.630.000,4.410.000,4.430.000,4.430.000,376000,APHA
6313,2017-04-28,4.395.000,4.570.000,4.300.000,4.530.000,4.530.000,263000,APHA
6314,2017-05-01,4.560.000,4.810.000,4.524.000,4.790.000,4.790.000,291800,APHA
6315,2017-05-02,4.842.000,4.970.000,4.798.000,4.840.000,4.840.000,374500,APHA
6316,2017-05-03,4.845.000,4.870.000,4.730.000,4.758.000,4.758.000,202500,APHA
6317,2017-05-04,4.741.000,4.830.000,4.577.000,4.640.000,4.640.000,153200,APHA
6318,2017-05-05,4.545.000,4.610.000,4.450.000,4.510.000,4.510.000,162200,APHA
6319,2017-05-08,4.555.000,4.630.000,4.470.000,4.481.000,4.481.000,148000,APHA
6320,2017-05-09,4.484.000,4.530.000,4.280.000,4.300.000,4.300.000,301500,APHA
6321,2017-05-10,4.284.000,4.320.000,4.030.000,4.080.000,4.080.000,347900,APHA
6322,2017-05-11,4.005.000,4.512.000,3.841.000,4.510.000,4.510.000,485300,APHA
6323,2017-05-12,4.540.000,4.590.000,4.299.000,4.310.000,4.310.000,221900,APHA
6324,2017-05-15,4.420.000,4.530.000,4.381.000,4.459.000,4.459.000,182800,APHA
6325,2017-05-16,4.483.000,4.509.000,4.380.000,4.398.000,4.398.000,98600,APHA
6326,2017-05-17,4.425.000,4.480.000,4.223.000,4.241.000,4.241.000,137800,APHA
6327,2017-05-18,4.185.000,4.391.000,4.130.000,4.206.000,4.206.000,128500,APHA
6328,2017-05-19,4.310.000,4.410.000,4.189.000,4.190.000,4.190.000,114300,APHA
6329,2017-05-22,4.255.000,4.350.000,4.200.000,4.340.000,4.340.000,159800,APHA
6330,2017-05-23,4.246.000,4.300.000,4.190.000,4.220.000,4.220.000,137300,APHA
6331,2017-05-24,4.250.000,4.255.000,4.175.000,4.200.000,4.200.000,127500,APHA
6332,2017-05-25,4.207.000,4.230.000,4.021.000,4.060.000,4.060.000,168300,APHA
6333,2017-05-26,4.055.000,4.227.000,4.000.000,4.180.000,4.180.000,141500,APHA
6334,2017-05-30,4.095.000,4.160.000,4.010.000,4.030.000,4.030.000,166400,APHA
6335,2017-05-31,4.021.000,4.080.000,3.820.000,3.870.000,3.870.000,247200,APHA
6336,2017-06-01,3.855.000,4.022.000,3.841.000,3.999.000,3.999.000,170200,APHA
6337,2017-06-02,4.025.000,4.090.000,3.890.000,3.924.000,3.924.000,135700,APHA
6338,2017-06-05,3.960.000,3.970.000,3.654.000,3.787.000,3.787.000,267900,APHA
6339,2017-06-06,3.735.000,3.850.000,3.460.000,3.520.000,3.520.000,385500,APHA
6340,2017-06-07,3.460.000,3.690.000,3.395.000,3.650.000,3.650.000,327400,APHA
6341,2017-06-08,3.682.000,3.766.000,3.560.000,3.667.000,3.667.000,172600,APHA
6342,2017-06-09,3.760.000,3.960.000,3.700.000,3.880.000,3.880.000,219000,APHA
6343,2017-06-12,3.901.000,4.232.000,3.890.000,4.100.000,4.100.000,384100,APHA
6344,2017-06-13,4.205.000,4.300.000,4.000.000,4.016.000,4.016.000,201500,APHA
6345,2017-06-14,4.030.000,4.100.000,3.948.000,3.976.000,3.976.000,139900,APHA
6346,2017-06-15,3.968.000,3.969.000,3.849.000,3.870.000,3.870.000,93700,APHA
6347,2017-06-16,3.916.000,4.060.000,3.896.000,4.050.000,4.050.000,81500,APHA
6348,2017-06-19,4.070.000,4.210.000,4.050.000,4.100.000,4.100.000,125400,APHA
6349,2017-06-20,4.108.000,4.120.000,3.970.000,4.000.000,4.000.000,114900,APHA
6350,2017-06-21,4.015.000,4.080.000,3.970.000,4.070.000,4.070.000,75700,APHA
6351,2017-06-22,4.111.000,4.260.000,4.100.000,4.250.000,4.250.000,255500,APHA
6352,2017-06-23,4.245.000,4.280.000,4.100.000,4.140.000,4.140.000,80000,APHA
6353,2017-06-26,4.200.000,4.229.000,4.100.000,4.117.000,4.117.000,87500,APHA
6354,2017-06-27,4.120.000,4.120.000,4.021.000,4.079.000,4.079.000,121100,APHA
6355,2017-06-28,4.085.000,4.201.000,4.075.000,4.189.000,4.189.000,58800,APHA
6356,2017-06-29,4.209.000,4.220.000,4.063.000,4.089.000,4.089.000,82200,APHA
6357,2017-06-30,4.115.000,4.115.000,4.000.000,4.100.000,4.100.000,80600,APHA
6358,2017-07-03,4.115.000,4.180.000,4.075.000,4.160.000,4.160.000,51600,APHA
6359,2017-07-05,4.205.000,4.210.000,4.100.000,4.150.000,4.150.000,76700,APHA
6360,2017-07-06,4.180.000,4.180.000,4.060.000,4.087.000,4.087.000,66400,APHA
6361,2017-07-07,4.085.000,4.129.000,3.990.000,4.017.000,4.017.000,122100,APHA
6362,2017-07-10,4.049.000,4.079.000,3.990.000,4.041.000,4.041.000,91700,APHA
6363,2017-07-11,4.037.000,4.050.000,3.990.000,4.020.000,4.020.000,111500,APHA
6364,2017-07-12,4.130.000,4.677.000,4.070.000,4.670.000,4.670.000,398200,APHA
6365,2017-07-13,4.620.000,4.710.000,4.420.000,4.460.000,4.460.000,333000,APHA
6366,2017-07-14,4.520.000,4.590.000,4.430.000,4.550.000,4.550.000,232800,APHA
6367,2017-07-17,4.585.000,4.950.000,4.557.000,4.940.000,4.940.000,373300,APHA
6368,2017-07-18,4.890.000,5.200.000,4.780.000,5.040.000,5.040.000,412500,APHA
6369,2017-07-19,5.048.000,5.150.000,4.960.000,4.990.000,4.990.000,269400,APHA
6370,2017-07-20,4.990.000,5.060.000,4.845.000,4.910.000,4.910.000,214600,APHA
6371,2017-07-21,4.917.000,5.000.000,4.880.000,4.980.000,4.980.000,122300,APHA
6372,2017-07-24,5.020.000,5.120.000,5.000.000,5.093.000,5.093.000,255300,APHA
6373,2017-07-25,5.145.000,5.207.000,5.050.000,5.179.000,5.179.000,268300,APHA
6374,2017-07-26,5.200.000,5.380.000,5.160.000,5.330.000,5.330.000,284000,APHA
6375,2017-07-27,5.403.000,5.450.000,5.007.000,5.125.000,5.125.000,467100,APHA
6376,2017-07-28,5.160.000,5.267.000,5.077.000,5.230.000,5.230.000,135800,APHA
6377,2017-07-31,5.241.000,5.350.000,5.097.000,5.200.000,5.200.000,186300,APHA
6378,2017-08-01,5.203.000,5.230.000,5.064.000,5.117.000,5.117.000,190800,APHA
6379,2017-08-02,5.120.000,5.180.000,4.900.000,5.017.000,5.017.000,201600,APHA
6380,2017-08-03,4.925.000,4.925.000,4.691.000,4.720.000,4.720.000,310900,APHA
6381,2017-08-04,4.650.000,4.660.000,4.460.000,4.549.000,4.549.000,345200,APHA
6382,2017-08-07,4.655.000,4.655.000,4.520.000,4.610.000,4.610.000,188000,APHA
6383,2017-08-08,4.550.000,4.799.000,4.546.000,4.720.000,4.720.000,203600,APHA
6384,2017-08-09,4.785.000,4.796.000,4.640.000,4.670.000,4.670.000,180100,APHA
6385,2017-08-10,4.701.000,4.770.000,4.620.000,4.630.000,4.630.000,155800,APHA
6386,2017-08-11,4.595.000,4.650.000,4.470.000,4.630.000,4.630.000,164900,APHA
6387,2017-08-14,4.675.000,4.700.000,4.609.000,4.689.000,4.689.000,101100,APHA
6388,2017-08-15,4.745.000,4.800.000,4.656.000,4.719.000,4.719.000,179600,APHA
6389,2017-08-16,4.740.000,4.760.000,4.720.000,4.739.000,4.739.000,105800,APHA
6390,2017-08-17,4.745.000,4.750.000,4.650.000,4.650.000,4.650.000,84100,APHA
6391,2017-08-18,4.706.000,4.720.000,4.620.000,4.640.000,4.640.000,61600,APHA
6392,2017-08-21,4.645.000,4.717.000,4.548.000,4.570.000,4.570.000,84400,APHA
6393,2017-08-22,4.645.000,4.650.000,4.560.000,4.650.000,4.650.000,47500,APHA
6394,2017-08-23,4.680.000,4.830.000,4.670.000,4.830.000,4.830.000,155400,APHA
6395,2017-08-24,4.840.000,4.890.000,4.770.000,4.822.000,4.822.000,118600,APHA
6396,2017-08-25,4.846.000,4.855.000,4.740.000,4.740.000,4.740.000,92500,APHA
6397,2017-08-28,4.810.000,4.840.000,4.750.000,4.750.000,4.750.000,27700,APHA
6398,2017-08-29,4.865.000,4.865.000,4.730.000,4.770.000,4.770.000,100800,APHA
6399,2017-08-30,4.840.000,4.840.000,4.730.000,4.750.000,4.750.000,63700,APHA
6400,2017-08-31,4.830.000,4.830.000,4.770.000,4.781.000,4.781.000,89800,APHA
6401,2017-09-01,4.845.000,4.860.000,4.800.000,4.835.000,4.835.000,118600,APHA
6402,2017-09-05,4.855.000,4.870.000,4.800.000,4.820.000,4.820.000,72000,APHA
6403,2017-09-06,4.795.000,4.950.000,4.780.000,4.880.000,4.880.000,141100,APHA
6404,2017-09-07,4.896.000,4.950.000,4.880.000,4.900.000,4.900.000,147600,APHA
6405,2017-09-08,4.960.000,5.050.000,4.900.000,4.930.000,4.930.000,217800,APHA
6406,2017-09-11,5.010.000,5.030.000,4.925.000,4.959.000,4.959.000,98400,APHA
6407,2017-09-12,5.000.000,5.243.000,4.963.000,5.240.000,5.240.000,267300,APHA
6408,2017-09-13,5.260.000,5.310.000,5.080.000,5.130.000,5.130.000,323100,APHA
6409,2017-09-14,5.100.000,5.188.000,5.030.000,5.140.000,5.140.000,114100,APHA
6410,2017-09-15,5.190.000,5.250.000,5.160.000,5.230.000,5.230.000,136400,APHA
6411,2017-09-18,5.300.000,5.540.000,5.250.000,5.500.000,5.500.000,361100,APHA
6412,2017-09-19,5.517.000,5.650.000,5.400.000,5.601.000,5.601.000,258600,APHA
6413,2017-09-20,5.609.000,5.620.000,5.400.000,5.480.000,5.480.000,272600,APHA
6414,2017-09-21,5.460.000,5.470.000,5.290.000,5.359.000,5.359.000,207800,APHA
6415,2017-09-22,5.300.000,5.420.000,5.300.000,5.400.000,5.400.000,182300,APHA
6416,2017-09-25,5.405.000,5.500.000,5.380.000,5.400.000,5.400.000,328300,APHA
6417,2017-09-26,5.450.000,5.450.000,5.370.000,5.390.000,5.390.000,129400,APHA
6418,2017-09-27,5.415.000,5.482.000,5.387.000,5.457.000,5.457.000,159400,APHA
